References,Quantity per board,Specification,Manufacturer,MPN,Supplier,Supplier SKU,Reported stock,Evidence,Source URL,Checked date,Minimum quantity,Footprint,Selection notes
U1,1,F1C200s,Allwinner Tech,F1C200S,LCSC,C2879851,1922,Indexed supplier evidence: Indexed supplier page (LCSC; crawled 2026-09-07),https://www.lcsc.com/product-detail/C2879851.html,2026-09-07,1,BootConsole:F1C200s_QFN88_10x10_P0.4_EP6.74,"QFN-88-EP, 10 x 10 mm; tray packaging (168/full tray) No authorized DigiKey listing found. Highest sourcing risk and no credible drop-in second source. Buy CPUs first. LCSC distributor stock is distinct from JLCPCB assembly inventory."
"U2, U3, U4",3,TPS62160DGKR,Texas Instruments,TPS62160DGKR,DigiKey,296-41758-1-ND,6645,Indexed supplier evidence: Indexed supplier page (DigiKey; crawled 2026-09-07),https://www.digikey.com/en/products/detail/texas-instruments/TPS62160DGKR/3182095,2026-09-07,1,Package_SO:MSOP-8_3x3mm_P0.65mm,"adjustable 1 A buck, 3-17 V input, DGK 8-VSSOP, 3.0 mm body, 0.65 mm pitch DGKT is the clean packaging-only alternative. DSG/WSON variants are not footprint compatible."
U5,1,TPS2553DBVT,Texas Instruments,TPS2553DBVT,DigiKey,296-23990-1-ND,1471,Indexed supplier evidence: Indexed supplier page (DigiKey; crawled 2026-09-05),https://www.digikey.com/en/products/detail/texas-instruments/TPS2553DBVT/1984893,2026-09-07,1,Package_TO_SOT_SMD:SOT-23-6,"1.5 A adjustable-current-limit high-side switch, active high, DBV SOT-23-6 DBVT is the same non-latching device and DBV package in a 250-piece small reel. TI primary orderable table: https://www.ti.com/product/TPS2553/part-details/TPS2553DBVT . Do not use TPS2553DBVR-1 or DBVT-1: TI identifies TPS255x as constant-current and TPS255x-1 as latch-off."
U6,1,TLV75528PDBVR,Texas Instruments,TLV75528PDBVR,DigiKey,296-51798-1-ND,1477,Indexed supplier evidence: Indexed supplier page (DigiKey; crawled within prior week),https://www.digikey.com/en/products/detail/texas-instruments/TLV75528PDBVR/9356538,2026-09-07,1,Package_TO_SOT_SMD:SOT-23-5,"fixed 2.8 V, 500 mA LDO, DBV SOT-23-5, 5.5 V max input, enable and output discharge LCSC exact listing had previously shown out of stock; DigiKey exact cut tape is the straightforward hand-assembly source."
U7,1,TPS386000RGPT,Texas Instruments,TPS386000RGPT,DigiKey,296-25181-1-ND,5045,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 2 months before check date),https://www.digikey.com/en/products/detail/texas-instruments/TPS386000RGPT/2171102,2026-09-07,1,BootConsole:TPS386000_RGP20_EP2.8,"four-channel adjustable supervisor, open-drain active-low reset, RGP 20-QFN 4 x 4 mm exposed pad RGPT is the same active-production RGP 20-pin QFN device/marking in a 250-piece small reel; RGPR is the 3,000-piece large reel. TI primary orderable table: https://www.ti.com/lit/ds/symlink/tps386000.pdf . Do not substitute TPS386040 without circuit review because TI identifies it as push-pull rather than open-drain."
"L1, L2, L3",3,2.2uH / XFL4020,Coilcraft,XFL4020-222MEC,LCSC,C122469,3203,Indexed supplier evidence: Indexed supplier product page (LCSC; crawled 2 weeks before check date),https://www.lcsc.com/product-detail/Power-Inductors_Coilcraft-XFL4020-222MEC_C122469.html,2026-09-07,1,Inductor_SMD:L_Coilcraft_XxL4020,"2.2 uH +/-20%, 4 x 4 x 2.1 mm, 3.7 A saturation, 8 A thermal rating, 23.5 mOhm max DCR DigiKey exact listing is marketplace and currently reports 0 despite stale aggregation showing stock. LCSC is preferable for loose parts."
Y1,1,24 MHz / CL 18 pF,Raltron Electronics,H130A-24.000-18-2030-EXT-TR,DigiKey,2151-H130A-24.000-18-2030-EXT-TRCT-ND,4745,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 2 months before check date),https://www.digikey.com/en/products/detail/raltron-electronics/H130A-24-000-18-2030-EXT-TR/10272256,2026-09-07,1,BootConsole:Raltron_H130A_5032,"24 MHz fundamental, 18 pF load, 20 ohm max ESR, 2-pad 5.0 x 3.2 mm SMD, -40 to 85 C Keep exact 18 pF load and 5032 two-pad geometry. The available 8 pF H130A suffix is mechanically compatible but not an electrical drop-in without recalculating C1/C2."
J1,1,USB-C / USB4105-GF-A,Global Connector Technology,USB4105-GF-A,DigiKey,2073-USB4105-GF-ACT-ND,142606,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 2026-09-05),https://www.digikey.com/en/products/detail/gct-emea-ltd/USB4105-GF-A/11198509,2026-09-07,1,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,"USB-C receptacle, USB 2.0, 16 functional plus 8 dummy contacts, right-angle SMT with through-hole shell stakes Use exact part for the family-specific footprint. Do not assume -120 is mechanically identical without the GCT ordering drawing."
J2,1,microSD / 104031-0811,Molex,104031-0811,DigiKey,WM6357CT-ND,21537,Indexed supplier evidence: Indexed exact supplier product page (DigiKey regional page; crawled 2026-09-06),https://www.digikey.com/en/products/detail/molex/1040310811/2370379,2026-09-07,1,Connector_Card:microSD_HC_Molex_104031-0811,"microSD push-pull, SMT right-angle, 1.42 mm height, 8 signal contacts plus detect switch, 0.5 A Exact connector geometry is footprint-specific. DigiKey exact page uses punctuation-free manufacturer MPN 1040310811 and lists 104031-0811 as an alias; cut tape is available. Regional-page price was not converted to USD."
J3,1,GND / TX / RX,Samtec,TSW-103-07-G-S,DigiKey,612-TSW-103-07-G-S-ND,12861,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 3 months before check date),https://www.digikey.com/en/products/detail/samtec-inc/TSW-103-07-G-S/1101324,2026-09-07,1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"1 x 3, 2.54 mm pitch, straight through-hole, gold plating option DigiKey marks this as a value-added item; exact pin length/plating are retained."
D1,1,USBLC6-2SC6,STMicroelectronics,USBLC6-2SC6,LCSC,C7519,43210,Indexed supplier evidence: Indexed exact LCSC product/image page (crawled on check date),https://www.lcsc.com/product-detail/Diodes-ESD_STMicroelectronics_USBLC6-2SC6_USBLC6-2SC6_C7519.html,2026-09-07,5,Package_TO_SOT_SMD:SOT-23-6,"ST USBLC6-2SC6, SOT-23-6, two-line USB ESD protection LCSC explicitly identifies manufacturer ST and links an ST datasheet. This C number is distinct from same-named TECH PUBLIC, KUU, UMW, and other third-party devices. Full reel is 3,000; loose ordering is in multiples of five."
"D2, D3",2,Green LED / low current,Kingbright,APT1608LZGCK,DigiKey,754-1934-1-ND,78007,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 2 months before check date),https://www.digikey.com/en/products/detail/kingbright/APT1608LZGCK/5177435,2026-09-07,1,LED_SMD:LED_0603_1608Metric,"green 525 nm, 2.65 V typical at 2 mA, 50 mcd, 0603/1608 metric Exact polarity and low-current brightness are retained by using the exact MPN."
SW1,1,RESET,E-Switch,TL3305AF160QG,DigiKey,EG5350CT-ND,14745,Indexed supplier evidence: Indexed exact supplier product page (DigiKey; crawled 3 months before check date),https://www.digikey.com/en/products/detail/e-switch/TL3305AF160QG/5816181,2026-09-07,1,Button_Switch_SMD:SW_SPST_TL3305A,"SPST-NO top-actuated SMT tactile switch, 160 gf, 3.8 mm actuator height, 50 mA Keep exact family-specific mechanical footprint and actuator geometry."
"R1, R2",2,2k / 0.1%,Susumu,RG1608P-202-B-T5,DigiKey,RG16P2.0KBCT-ND,77971,Indexed supplier evidence: Indexed authorized-distributor aggregation (5 months before check date),https://www.digikey.com/en/products?keywords=RG1608P-202-B-T5,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,"2.00 kohm, +/-0.1%, 0603/1608 metric, 0.1 W thin-film; B tolerance code Exact candidate MPN and DigiKey cut-tape SKU are corroborated by Susumu's DigiKey kit cross-reference. Stock quantity is indexed rather than a same-day cart observation."
"R3, R4",2,200k / 1%,YAGEO,RC0603FR-07200KL,DigiKey,311-200KHRCT-ND,486,"Indexed supplier evidence: DigiKey indexed substitute table, crawled last week",https://www.digikey.com/en/products/detail/yageo/RC0603FR-07200KL/727024,2026-09-07,1,Resistor_SMD:R_0603_1608Metric,200 kOhm; ±1%; 0603; thick film; 0.1 W.
