Reference,Side,Value,MPN,Footprint,Purpose,Selection note
U1,Top,F1C200s,F1C200S,BootConsole:F1C200s_QFN88_10x10_P0.4_EP6.74,"Linux needs a processor to execute instructions and RAM to hold running programs. U1 supplies both, including 64 MiB of memory inside its package.",Applied component selection; value and selected MPN match the final CAD.
U2,Top,TPS62160DGKR,TPS62160DGKR,Package_SO:MSOP-8_3x3mm_P0.65mm,The 1.1 V core domain cannot run directly from USB 5 V. This switching regulator reduces the voltage while dissipating less heat than a linear regulator at comparable current.,Applied component selection; value and selected MPN match the final CAD.
U3,Top,TPS62160DGKR,TPS62160DGKR,Package_SO:MSOP-8_3x3mm_P0.65mm,The 2.5 V DDR domain cannot run directly from USB 5 V. This switching regulator reduces the voltage while dissipating less heat than a linear regulator at comparable current.,Applied component selection; value and selected MPN match the final CAD.
U4,Top,TPS62160DGKR,TPS62160DGKR,Package_SO:MSOP-8_3x3mm_P0.65mm,The 3.3 V I/O domain cannot run directly from USB 5 V. This switching regulator reduces the voltage while dissipating less heat than a linear regulator at comparable current.,Applied component selection; value and selected MPN match the final CAD.
U5,Top,TPS2553DBVT,TPS2553DBVT,Package_TO_SOT_SMD:SOT-23-6,"Charging the board capacitors or a downstream short can demand excessive current from USB. U5 controls turn-on and limits current, although the board must still obey the source power allowance.",Applied component selection; value and selected MPN match the final CAD.
U6,Top,TLV75528PDBVR,TLV75528PDBVR,Package_TO_SOT_SMD:SOT-23-5,The analog supply needs a lower voltage than the 3.3 V digital rail. This linear regulator produces 2.8 V from protected 5 V with few external parts.,Applied component selection; value and selected MPN match the final CAD.
U7,Top,TPS386000RGPT,TPS386000RGPT,BootConsole:TPS386000_RGP20_EP2.8,Logic and memory can behave unpredictably while their supplies are too low. U7 holds the processor in reset until all four monitored rails pass their thresholds and release delays.,Applied component selection; value and selected MPN match the final CAD.
L1,Top,2.2uH / XFL4020,XFL4020-222MEC,Inductor_SMD:L_Coilcraft_XxL4020,An inductor stores energy in a magnetic field and resists sudden current changes. It turns the regulator switching pulses into smoother current for the 1.1 V core supply.,Applied component selection; value and selected MPN match the final CAD.
L2,Top,2.2uH / XFL4020,XFL4020-222MEC,Inductor_SMD:L_Coilcraft_XxL4020,An inductor stores energy in a magnetic field and resists sudden current changes. It turns the regulator switching pulses into smoother current for the 2.5 V DDR supply.,Applied component selection; value and selected MPN match the final CAD.
L3,Top,2.2uH / XFL4020,XFL4020-222MEC,Inductor_SMD:L_Coilcraft_XxL4020,An inductor stores energy in a magnetic field and resists sudden current changes. It turns the regulator switching pulses into smoother current for the 3.3 V I/O supply.,Applied component selection; value and selected MPN match the final CAD.
Y1,Top,24 MHz / CL 18 pF,H130A-24.000-18-2030-EXT-TR,BootConsole:Raltron_H130A_5032,"Digital operations need a regular timing reference. This quartz crystal resonates at 24 MHz, giving U1 a reference for its internal clock generators.",Applied component selection; value and selected MPN match the final CAD.
